time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
831359008	924.4210	692.4840	6400.0000	3215.1582	3259.3918	3215.1582	-7665	4093	256.0000	222.8022
831373014	924.4210	692.4840	6400.0000	3215.1582	3438.6560	3215.1582	-7611	4138	256.0000	222.8022
831387002	924.4210	692.4840	6400.0000	3215.1582	3617.7024	3215.1582	-7553	4183	256.0000	222.8022
831401009	924.4210	692.4840	6400.0000	3215.1582	3796.9919	3215.1582	-7490	4228	256.0000	222.8022
831415009	924.4210	692.4840	6400.0000	3215.1582	3976.1919	3215.1582	-7421	4273	256.0000	222.8022
831429014	747.3250	411.8400	4265.8750	693.8283	4155.4561	3171.6895	-7354	4318	256.0000	227.2684
831443004	747.3250	411.8400	4265.8750	693.8283	4265.8750	2992.6047	-7293	4360	256.0000	227.2684
831457010	747.3250	411.8400	4265.8750	693.8283	4265.8750	2813.3406	-7234	4396	256.0000	227.2684
831471016	747.3250	411.8400	4265.8750	693.8283	4265.8750	2634.0510	-7174	4427	256.0000	227.2684
831485002	747.3250	411.8400	4265.8750	693.8283	4265.8750	2455.0430	-7114	4453	256.0000	227.2684
831499008	747.3250	411.8400	4265.8750	693.8283	4265.8750	2275.7534	-7055	4474	256.0000	227.2684
831513013	747.3250	411.8400	4265.8750	693.8283	4265.8750	2096.5022	-6995	4491	256.0000	227.2684
831527017	747.3250	411.8400	4265.8750	693.8283	4265.8750	1917.2383	-6935	4502	256.0000	227.2684
831541003	747.3250	411.8400	4265.8750	693.8283	4265.8750	1738.2302	-6875	4508	256.0000	227.2684
831555010	747.3250	411.8400	4265.8750	693.8283	4265.8750	1558.9407	-6816	4509	256.0000	227.2684
831569015	747.3250	411.8400	4265.8750	693.8283	4265.8750	1379.6638	-6756	4505	256.0000	227.2684
831583002	747.3250	411.8400	4265.8750	693.8283	4265.8750	1200.6431	-6696	4496	256.0000	227.2684
831597009	747.3250	411.8400	4265.8750	693.8283	4265.8750	1021.3535	-6637	4483	256.0000	227.2684
831611015	747.3250	411.8400	4265.8750	693.8283	4265.8750	842.0638	-6577	4464	256.0000	227.2684
831625017	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6517	4446	256.0000	227.2684
831639001	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6457	4456	256.0000	227.2684
831653018	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6398	4465	256.0000	227.2684
831667007	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6338	4475	256.0000	227.2684
831681010	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6278	4485	256.0000	227.2684
831695000	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6218	4494	256.0000	227.2684
831709004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6159	4504	256.0000	227.2684
831723012	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6099	4514	256.0000	227.2684
831737014	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-6039	4524	256.0000	227.2684
831751003	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5980	4533	256.0000	227.2684
831765010	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5920	4543	256.0000	227.2684
831779013	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5860	4553	256.0000	227.2684
831793010	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5800	4562	256.0000	227.2684
831807018	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5741	4572	256.0000	227.2684
831821001	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5681	4582	256.0000	227.2684
831835000	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5621	4592	256.0000	227.2684
831849008	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5562	4601	256.0000	227.2684
831863010	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5502	4611	256.0000	227.2684
831877007	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5442	4621	256.0000	227.2684
831891004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5382	4630	256.0000	227.2684
831905013	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5323	4640	256.0000	227.2684
831919015	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5263	4650	256.0000	227.2684
831933004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5203	4660	256.0000	227.2684
831947008	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5143	4669	256.0000	227.2684
831961005	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5084	4679	256.0000	227.2684
831975013	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-5024	4689	256.0000	227.2684
831989015	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4964	4698	256.0000	227.2684
832003004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4905	4708	256.0000	227.2684
832017012	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4845	4718	256.0000	227.2684
832031014	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4785	4728	256.0000	227.2684
832045010	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4725	4737	256.0000	227.2684
832059007	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4666	4747	256.0000	227.2684
832073004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4606	4757	256.0000	227.2684
832087012	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4546	4766	256.0000	227.2684
832101015	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4486	4776	256.0000	227.2684
832115004	747.3250	411.8400	4265.8750	693.8283	4265.8750	693.8283	-4427	4786	256.0000	227.2684
832129014	963.7950	654.1590	6400.0000	2903.4309	4386.6558	814.5963	-4366	4797	256.0000	256.0000
832143001	963.7950	654.1590	6400.0000	2903.4309	4565.6895	993.6299	-4300	4812	256.0000	256.0000
832157009	963.7950	654.1590	6400.0000	2903.4309	4744.9922	1172.9451	-4230	4833	256.0000	256.0000
832171018	963.7950	654.1590	6400.0000	2903.4309	4924.2944	1352.2476	-4154	4859	256.0000	256.0000
832185015	963.7950	654.1590	6400.0000	2903.4309	5103.4561	1531.4091	-4073	4889	256.0000	256.0000
832199014	963.7950	654.1590	6400.0000	2903.4309	5282.6431	1710.5963	-3988	4925	256.0000	256.0000
832213011	963.7950	654.1590	6400.0000	2903.4309	5461.8174	1889.7579	-3897	4966	256.0000	256.0000
832227011	963.7950	654.1590	6400.0000	2903.4309	5641.0049	2068.9580	-3801	5011	256.0000	256.0000
832241000	963.7950	654.1590	6400.0000	2903.4309	5820.0640	2248.0171	-3701	5062	256.0000	256.0000
832255007	963.7950	654.1590	6400.0000	2903.4309	5999.3535	2427.3066	-3595	5118	256.0000	256.0000
832269010	748.7440	412.0120	4287.1602	724.1079	6162.2207	2590.1482	-3488	5175	256.0000	256.0000
832283010	748.7440	412.0120	4287.1602	724.1079	5983.0210	2410.9612	-3404	5208	256.0000	256.0000
832297005	748.7440	412.0120	4287.1602	724.1079	5803.8848	2231.8252	-3325	5237	256.0000	256.0000
832311001	748.7440	412.0120	4287.1602	724.1079	5624.7358	2052.6763	-3252	5261	256.0000	256.0000
832325012	748.7440	412.0120	4287.1602	724.1079	5445.3950	1873.3356	-3183	5279	256.0000	256.0000
832339016	748.7440	412.0120	4287.1602	724.1079	5266.1567	1694.0844	-3120	5293	256.0000	256.0000
832353001	748.7440	412.0120	4287.1602	724.1079	5087.1357	1515.0763	-3061	5301	256.0000	256.0000
832367006	748.7440	412.0120	4287.1602	724.1079	4907.8721	1335.8124	-3008	5305	256.0000	256.0000
832381010	748.7440	412.0120	4287.1602	724.1079	4728.6338	1156.5612	-2959	5303	256.0000	256.0000
832395012	748.7440	412.0120	4287.1602	724.1079	4549.3950	977.3355	-2916	5297	256.0000	256.0000
832409005	748.7440	412.0120	4287.1602	724.1079	4370.2974	798.2251	-2877	5285	256.0000	256.0000
832423004	748.7440	412.0120	4287.1602	724.1079	4287.1602	724.1079	-2829	5285	256.0000	256.0000
832437010	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2769	5295	256.0000	256.0000
832451010	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2709	5305	256.0000	256.0000
832465018	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2649	5315	256.0000	256.0000
832479001	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2589	5325	256.0000	256.0000
832493018	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2529	5335	256.0000	256.0000
832507003	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2469	5345	256.0000	256.0000
832521001	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2409	5355	256.0000	256.0000
832535016	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2348	5365	256.0000	256.0000
832549002	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2289	5375	256.0000	256.0000
832563000	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2229	5385	256.0000	256.0000
832577015	748.7410	410.6980	4287.1152	712.2820	4287.1152	712.2820	-2168	5395	256.0000	256.0000
832591005	955.4130	694.1880	6400.0000	3263.6919	4326.0020	751.1684	-2108	5405	256.0000	256.0000
832605013	955.4130	694.1880	6400.0000	3263.6919	4505.3169	930.4708	-2045	5419	256.0000	256.0000
832619002	955.4130	694.1880	6400.0000	3263.6919	4684.3633	1109.5300	-1976	5437	256.0000	256.0000
832633011	955.4130	694.1880	6400.0000	3263.6919	4863.6914	1288.8580	-1902	5461	256.0000	256.0000
832647009	955.4130	694.1880	6400.0000	3263.6919	5042.8530	1468.0195	-1824	5489	256.0000	256.0000
832661007	955.4130	694.1880	6400.0000	3263.6919	5222.0400	1647.1940	-1740	5523	256.0000	256.0000
832675006	955.4130	694.1880	6400.0000	3263.6919	5401.2275	1826.3812	-1651	5562	256.0000	256.0000
832689004	955.4130	694.1880	6400.0000	3263.6919	5580.4019	2005.5555	-1558	5605	256.0000	256.0000
832703003	955.4130	694.1880	6400.0000	3263.6919	5759.5889	2184.7427	-1459	5654	256.0000	256.0000
832717009	955.4130	694.1880	6400.0000	3263.6919	5938.8657	2364.0195	-1355	5708	256.0000	256.0000
832731015	955.4130	694.1880	6400.0000	3263.6919	6118.1426	2543.2964	-1246	5766	256.0000	256.0000
832745003	955.4130	694.1880	6400.0000	3263.6919	6297.1890	2722.3555	-1133	5830	256.0000	256.0000
832759010	955.4130	694.1880	6400.0000	3263.6919	6400.0000	2901.6323	-1027	5899	256.0000	256.0000
832773011	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3080.8452	-937	5973	256.0000	256.0000
832787016	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3260.1091	-848	6052	256.0000	256.0000
832801010	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-758	6098	256.0000	256.0000
832815007	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-668	6144	256.0000	256.0000
832829003	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-579	6189	256.0000	256.0000
832843000	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-489	6235	256.0000	256.0000
832857016	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-400	6281	256.0000	256.0000
832871010	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-310	6326	256.0000	256.0000
832885008	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-220	6372	256.0000	256.0000
832899004	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-131	6418	256.0000	256.0000
832913001	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	-41	6463	256.0000	256.0000
832927011	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	47	6509	256.0000	256.0000
832941007	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	137	6555	256.0000	256.0000
832955003	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	227	6601	256.0000	256.0000
832969002	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	316	6646	256.0000	256.0000
832983015	955.4130	694.1880	6400.0000	3263.6919	6400.0000	3263.6919	406	6692	256.0000	256.0000
832997005	950.6460	651.8170	6400.0000	2882.3530	6400.0000	3219.4807	495	6737	256.0000	256.0000
833011017	950.6460	651.8170	6400.0000	2882.3530	6400.0000	3040.1272	585	6779	256.0000	256.0000
833025012	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	675	6817	256.0000	256.0000
833039008	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	764	6857	256.0000	256.0000
833053013	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	854	6898	256.0000	256.0000
833067000	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	943	6938	256.0000	256.0000
833081008	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	1033	6978	256.0000	256.0000
833095008	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	1123	7019	256.0000	256.0000
833109005	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	1212	7059	256.0000	256.0000
833123002	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	1302	7099	256.0000	256.0000
833137018	950.6460	651.8170	6400.0000	2882.3530	6400.0000	2882.3530	1391	7140	256.0000	256.0000
833151007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	2921.7644	1481	7180	256.0000	256.0000
833165000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3100.8748	1571	7224	256.0000	256.0000
833179016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	1660	7269	256.0000	256.0000
833193012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	1750	7313	256.0000	256.0000
833207007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	1839	7357	256.0000	256.0000
833221005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	1929	7401	256.0000	256.0000
833235001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2019	7445	256.0000	256.0000
833249017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2108	7490	256.0000	256.0000
833263013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2198	7534	256.0000	256.0000
833277008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2287	7578	256.0000	256.0000
833291006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2377	7622	256.0000	256.0000
833305002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2467	7666	256.0000	256.0000
833319016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2556	7710	256.0000	256.0000
833333011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2646	7754	256.0000	256.0000
833347008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2735	7798	256.0000	256.0000
833361004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2825	7842	256.0000	256.0000
833375002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	2915	7886	256.0000	256.0000
833389017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3004	7930	256.0000	256.0000
833403012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3094	7974	256.0000	256.0000
833417008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3183	8018	256.0000	256.0000
833431005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3273	8062	256.0000	256.0000
833445002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3363	8107	256.0000	256.0000
833459017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3452	8151	256.0000	256.0000
833473014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3542	8195	256.0000	256.0000
833487011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3631	8239	256.0000	256.0000
833501008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3721	8283	256.0000	256.0000
833515004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3811	8327	256.0000	256.0000
833529001	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3900	8371	256.0000	256.0000
833543017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	3990	8415	256.0000	256.0000
833557011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4079	8459	256.0000	256.0000
833571008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4169	8503	256.0000	256.0000
833585004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4259	8547	256.0000	256.0000
833599002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4348	8591	256.0000	256.0000
833613016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4438	8635	256.0000	256.0000
833627013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4527	8680	256.0000	256.0000
833641009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4617	8724	256.0000	256.0000
833655006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4707	8768	256.0000	256.0000
833669002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4796	8812	256.0000	256.0000
833683000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4886	8856	256.0000	256.0000
833697014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	4975	8900	256.0000	256.0000
833711009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5065	8944	256.0000	256.0000
833725007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5155	8988	256.0000	256.0000
833739002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5244	9032	256.0000	256.0000
833753000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5334	9076	256.0000	256.0000
833767014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5423	9120	256.0000	256.0000
833781010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5513	9164	256.0000	256.0000
833795006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5603	9208	256.0000	256.0000
833809004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5692	9252	256.0000	256.0000
833823000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5782	9296	256.0000	256.0000
833837016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5871	9341	256.0000	256.0000
833851010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	5961	9385	256.0000	256.0000
833865008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6051	9429	256.0000	256.0000
833879004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6140	9473	256.0000	256.0000
833893000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6230	9517	256.0000	256.0000
833907017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6319	9561	256.0000	256.0000
833921011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6409	9605	256.0000	256.0000
833935009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6499	9649	256.0000	256.0000
833949006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6588	9693	256.0000	256.0000
833963003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6678	9737	256.0000	256.0000
833977017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6767	9781	256.0000	256.0000
833991012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6857	9825	256.0000	256.0000
834005009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	6947	9869	256.0000	256.0000
834019006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7036	9914	256.0000	256.0000
834033004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7126	9958	256.0000	256.0000
834047018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7215	10002	256.0000	256.0000
834061013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7305	10046	256.0000	256.0000
834075010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7395	10090	256.0000	256.0000
834089007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7484	10134	256.0000	256.0000
834103002	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7574	10178	256.0000	256.0000
834117000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7663	10222	256.0000	256.0000
834131015	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7753	10266	256.0000	256.0000
834145012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7843	10310	256.0000	256.0000
834159007	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	7932	10354	256.0000	256.0000
834173004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8022	10398	256.0000	256.0000
834187000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8111	10442	256.0000	256.0000
834201016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8201	10487	256.0000	256.0000
834215014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8291	10531	256.0000	256.0000
834229003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8380	10575	256.0000	256.0000
834243008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8470	10619	256.0000	256.0000
834257014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8559	10663	256.0000	256.0000
834271018	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8649	10707	256.0000	256.0000
834285006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8739	10751	256.0000	256.0000
834299016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8828	10795	256.0000	256.0000
834313016	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	8918	10839	256.0000	256.0000
834327012	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9007	10883	256.0000	256.0000
834341009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9097	10927	256.0000	256.0000
834355005	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9187	10971	256.0000	256.0000
834369003	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9276	11015	256.0000	256.0000
834383010	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9366	11059	256.0000	256.0000
834397013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9455	11104	256.0000	256.0000
834411011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9545	11148	256.0000	256.0000
834425000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9635	11192	256.0000	256.0000
834439004	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9724	11236	256.0000	256.0000
834453011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9814	11280	256.0000	256.0000
834467013	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9903	11324	256.0000	256.0000
834481009	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	9993	11368	256.0000	256.0000
834495006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10083	11412	256.0000	256.0000
834509008	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10172	11456	256.0000	256.0000
834523014	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10262	11500	256.0000	256.0000
834537017	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10351	11544	256.0000	256.0000
834551006	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10441	11588	256.0000	256.0000
834565011	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10531	11632	256.0000	256.0000
834579000	924.9480	681.3400	6400.0000	3148.0603	6400.0000	3148.0603	10620	11676	256.0000	256.0000
