time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
34120005	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	804	275	-64.0000	63.9995
34133008	536.8950	359.9860	-218.6575	63.9869	-218.6575	63.9869	801	276	-64.0000	63.9995
34147010	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	798	277	-64.0000	63.8052
34160013	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	795	278	-64.0000	63.8052
34174008	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	792	279	-64.0000	63.8052
34187010	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	790	279	-64.0000	63.8052
34201004	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	787	280	-64.0000	63.8052
34214007	544.5140	355.0420	-207.2290	59.3430	-207.2290	59.3430	784	281	-64.0000	63.8052
34228005	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	781	282	-64.0000	63.3593
34242016	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	778	283	-64.0000	63.3593
34256011	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	776	283	-64.0000	63.3593
34269014	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	773	284	-64.0000	63.3593
34283008	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	770	285	-64.0000	63.3593
34296010	551.7810	348.5200	-196.3285	53.0273	-196.3285	53.0273	768	285	-64.0000	63.3593
34310013	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	765	286	-64.0000	62.8359
34323016	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	763	287	-64.0000	62.8359
34337010	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	760	288	-64.0000	62.8359
34350012	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	757	288	-64.0000	62.8359
34364007	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	755	289	-64.0000	62.8359
34377009	555.4240	345.6790	-190.8640	49.9470	-190.8640	49.9470	752	289	-64.0000	62.8359
34391008	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	750	290	-64.0000	62.1249
34405001	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	747	291	-64.0000	62.1249
34419015	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	745	291	-64.0000	62.1249
34433011	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	742	292	-64.0000	62.1249
34446013	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	740	293	-64.0000	62.1249
34460008	561.5500	340.4940	-181.6750	44.5695	-181.6750	44.5695	737	293	-64.0000	62.1249
34473006	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	735	294	-64.0000	61.3280
34487014	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	732	294	-64.0000	61.3280
34501010	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	730	295	-64.0000	61.3280
34514012	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	728	296	-64.0000	61.3280
34528006	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	725	296	-64.0000	61.3280
34541009	565.7550	338.7020	-175.3675	42.1598	-175.3675	42.1598	723	297	-64.0000	61.3280
34555001	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	720	297	-64.0000	60.4629
34569010	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	718	298	-64.0000	60.4629
34583005	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	716	298	-64.0000	60.4629
34596007	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	713	299	-64.0000	60.4629
34610001	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	711	299	-64.0000	60.4629
34623004	570.5970	336.2540	-168.1045	39.0915	-168.1045	39.0915	709	300	-64.0000	60.4629
34637012	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	707	300	-64.0000	59.4596
34651003	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	704	301	-64.0000	59.4596
34664006	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	702	301	-64.0000	59.4596
34678000	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	700	302	-64.0000	59.4596
34691002	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	698	302	-64.0000	59.4596
34705016	573.5660	333.3690	-163.6510	35.4917	-163.6510	35.4917	695	303	-64.0000	59.4596
34719003	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	693	303	-64.0000	58.4019
34733017	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	691	304	-64.0000	58.4019
34747013	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	689	304	-64.0000	58.4019
34760015	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	687	305	-64.0000	58.4019
34774009	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	685	305	-64.0000	58.4019
34787012	579.1710	331.2610	-155.2435	32.5368	-155.2435	32.5368	683	306	-64.0000	58.4019
34801008	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	680	306	-64.0000	57.3306
34815003	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	678	306	-64.0000	57.3306
34828005	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	676	307	-64.0000	57.3306
34842018	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	674	307	-64.0000	57.3306
34856014	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	672	308	-64.0000	57.3306
34870010	581.1820	330.4270	-152.2270	30.7149	-152.2270	30.7149	670	308	-64.0000	57.3306
34883013	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	668	309	-64.0000	56.1137
34897007	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	666	309	-64.0000	56.1137
34910009	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	664	309	-64.0000	56.1137
34924003	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	662	310	-64.0000	56.1137
34937006	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	660	310	-64.0000	56.1137
34951000	585.2410	327.3810	-146.1385	26.7566	-146.1385	26.7566	658	310	-64.0000	56.1137
34964001	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	656	311	-64.0000	54.9026
34978015	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	654	311	-64.0000	54.9026
34992011	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	652	311	-64.0000	54.9026
35005013	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	650	312	-64.0000	54.9026
35019007	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	648	312	-64.0000	54.9026
35032010	587.9770	326.7940	-142.0345	25.0172	-142.0345	25.0172	647	312	-64.0000	54.9026
35046001	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	645	313	-64.0000	53.6328
35060011	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	643	313	-64.0000	53.6328
35074006	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	641	313	-64.0000	53.6328
35087009	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	639	314	-64.0000	53.6328
35101003	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	637	314	-64.0000	53.6328
35114005	592.8450	325.4700	-134.7325	22.5558	-134.7325	22.5558	635	314	-64.0000	53.6328
35128018	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	634	315	-64.0000	52.2994
35142013	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	632	315	-64.0000	52.2994
35155016	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	630	315	-64.0000	52.2994
35169010	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	628	315	-64.0000	52.2994
35182013	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	626	316	-64.0000	52.2994
35196007	594.9980	323.6530	-131.5030	19.5871	-131.5030	19.5871	625	316	-64.0000	52.2994
35209008	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	623	316	-64.0000	50.9303
35223003	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	621	316	-64.0000	50.9303
35236006	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	620	317	-64.0000	50.9303
35250000	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	618	317	-64.0000	50.9303
35263002	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	616	317	-64.0000	50.9303
35277016	598.8070	322.7970	-125.7895	17.4476	-125.7895	17.4476	614	317	-64.0000	50.9303
35291018	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	613	318	-64.0000	49.5269
35305008	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	611	318	-64.0000	49.5269
35318010	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	609	318	-64.0000	49.5269
35332004	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	608	318	-64.0000	49.5269
35345007	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	606	318	-64.0000	49.5269
35359001	601.1750	321.4500	-122.2375	14.8319	-122.2375	14.8319	604	319	-64.0000	49.5269
35373005	603.2020	321.3750	-119.1970	13.4179	-119.1970	13.4179	603	319	-64.0000	48.1804
35386008	603.2020	321.3750	-119.1970	13.4179	-119.1970	13.4179	601	319	-64.0000	48.1804
35400003	603.2020	321.3750	-119.1970	13.4179	-119.1970	13.4179	599	319	-64.0000	48.1804
35413005	603.2020	321.3750	-119.1970	13.4179	-119.1970	13.4179	598	319	-64.0000	48.1804
35427018	603.2020	321.3750	-119.1970	13.4179	-119.1970	13.4179	596	320	-64.0000	48.1804
35441017	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	595	320	-64.0000	46.8388
35455010	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	593	320	-64.0000	46.8388
35468012	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	591	320	-64.0000	46.8388
35482007	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	590	320	-64.0000	46.8388
35495009	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	588	320	-64.0000	46.8388
35509003	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	587	320	-64.0000	46.8388
35522006	606.2340	320.2500	-114.6490	11.0638	-114.6490	11.0638	585	321	-64.0000	46.8388
35536008	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	584	321	-64.0000	45.2204
35549006	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	582	321	-64.0000	45.2204
35562018	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	581	321	-64.0000	45.2204
35575015	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	579	321	-64.0000	45.2204
35588008	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	578	321	-64.0000	45.2204
35601018	608.7270	319.1320	-110.9095	8.4392	-110.9095	8.4392	576	321	-64.0000	45.2204
35614009	612.2810	317.0520	-105.5785	4.9258	-105.5785	4.9258	575	321	-64.0000	43.5790
